I1018 09:56:23.034652       1 flags.go:27] FLAG: --address=""
I1018 09:56:23.034926       1 flags.go:27] FLAG: --algorithm-provider=""
I1018 09:56:23.034935       1 flags.go:27] FLAG: --alsologtostderr="false"
I1018 09:56:23.034942       1 flags.go:27] FLAG: --config=""
I1018 09:56:23.034946       1 flags.go:27] FLAG: --contention-profiling="false"
I1018 09:56:23.034951       1 flags.go:27] FLAG: --failure-domains="kubernetes.io/hostname,failure-domain.beta.kubernetes.io/zone,failure-domain.beta.kubernetes.io/region"
I1018 09:56:23.034961       1 flags.go:27] FLAG: --feature-gates=""
I1018 09:56:23.034969       1 flags.go:27] FLAG: --hard-pod-affinity-symmetric-weight="1"
I1018 09:56:23.034975       1 flags.go:27] FLAG: --help="false"
I1018 09:56:23.034979       1 flags.go:27] FLAG: --kube-api-burst="100"
I1018 09:56:23.034983       1 flags.go:27] FLAG: --kube-api-content-type="application/vnd.kubernetes.protobuf"
I1018 09:56:23.034988       1 flags.go:27] FLAG: --kube-api-qps="50"
I1018 09:56:23.034995       1 flags.go:27] FLAG: --kubeconfig="/etc/srv/kubernetes/kube-scheduler/kubeconfig"
I1018 09:56:23.034999       1 flags.go:27] FLAG: --leader-elect="true"
I1018 09:56:23.035003       1 flags.go:27] FLAG: --leader-elect-lease-duration="15s"
I1018 09:56:23.035009       1 flags.go:27] FLAG: --leader-elect-renew-deadline="10s"
I1018 09:56:23.035013       1 flags.go:27] FLAG: --leader-elect-resource-lock="endpoints"
I1018 09:56:23.035017       1 flags.go:27] FLAG: --leader-elect-retry-period="2s"
I1018 09:56:23.035021       1 flags.go:27] FLAG: --lock-object-name="kube-scheduler"
I1018 09:56:23.035025       1 flags.go:27] FLAG: --lock-object-namespace="kube-system"
I1018 09:56:23.035028       1 flags.go:27] FLAG: --log-backtrace-at=":0"
I1018 09:56:23.035035       1 flags.go:27] FLAG: --log-dir=""
I1018 09:56:23.035039       1 flags.go:27] FLAG: --log-flush-frequency="5s"
I1018 09:56:23.035043       1 flags.go:27] FLAG: --logtostderr="true"
I1018 09:56:23.035047       1 flags.go:27] FLAG: --master=""
I1018 09:56:23.035050       1 flags.go:27] FLAG: --policy-config-file=""
I1018 09:56:23.035054       1 flags.go:27] FLAG: --policy-configmap=""
I1018 09:56:23.035057       1 flags.go:27] FLAG: --policy-configmap-namespace=""
I1018 09:56:23.035062       1 flags.go:27] FLAG: --port="10251"
I1018 09:56:23.035067       1 flags.go:27] FLAG: --profiling="false"
I1018 09:56:23.035071       1 flags.go:27] FLAG: --scheduler-name="default-scheduler"
I1018 09:56:23.035075       1 flags.go:27] FLAG: --stderrthreshold="2"
I1018 09:56:23.035079       1 flags.go:27] FLAG: --use-legacy-policy-config="false"
I1018 09:56:23.035083       1 flags.go:27] FLAG: --v="2"
I1018 09:56:23.035086       1 flags.go:27] FLAG: --version="false"
I1018 09:56:23.035093       1 flags.go:27] FLAG: --vmodule=""
W1018 09:56:23.035106       1 server.go:163] WARNING: all flags other than --config are deprecated. Please begin using a config file ASAP.
I1018 09:56:23.037888       1 server.go:555] Version: v1.10.4
I1018 09:56:23.038157       1 factory.go:922] Creating scheduler from algorithm provider 'DefaultProvider'
